Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
i'm,76.93533,77.09511,4.314029999999988,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
not,77.09511,77.33478,0.159780000000012,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
allowed,77.33478,77.49456,0.2396699999999896,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
to,77.49456,77.654335,0.159780000000012,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
do,77.654335,77.73422,0.1597749999999962,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
it,77.73422,77.894005,0.0798849999999902,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
more,77.894005,78.133675,0.1597850000000136,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
than,78.133675,78.21356,0.2396699999999896,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
like,78.29345,78.45323,0.1597750000000104,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
six,78.61301,78.93257,0.3195599999999956,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
months,78.93257,79.25213,0.3195599999999956,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
so,79.97113,80.47113,1.038560000000004,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
if,81.24937,81.48903,1.2782399999999967,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
you,81.48903,81.88848,0.2396600000000006,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
do,81.88848,82.048256,0.3994500000000016,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
it,82.048256,82.287926,0.1597759999999937,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
for,82.287926,82.527596,0.2396700000000038,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
six,82.527596,82.767265,0.2396700000000038,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
months,82.767265,82.92704,0.2396689999999921,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
what,83.08682,83.32649,0.3195550000000082,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
you,83.32649,83.48627,0.2396700000000038,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
think,83.48627,83.98627,0.1597799999999978,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
do,84.938774,85.018585,1.4525039999999905,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
you,85.018585,85.17821,0.0798110000000065,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
think,85.17821,85.41764,0.1596250000000054,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
can,85.41764,85.657074,0.2394299999999987,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
work,85.657074,85.89651,0.2394339999999886,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
with,85.89651,86.13594,0.2394360000000119,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
that,86.13594,86.375374,0.2394299999999987,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
because,87.01386,87.2533,0.8779199999999889,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
that's,87.2533,87.412926,0.2394400000000018,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
like,87.412926,87.57255,0.1596260000000029,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
the,87.57255,87.81198,0.1596240000000079,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
max,87.81198,88.31198,0.2394299999999987,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,9,0,B_9
personally,90.53464,90.85423,26.743975,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i,91.093925,91.17382,0.5592850000000027,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
wouldn't,91.17382,91.57331,0.0798950000000076,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
the,91.57331,91.73311,0.3994900000000001,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
prefer,91.73311,91.89291,0.1597999999999899,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
six,91.89291,92.1326,0.1598000000000041,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
months,92.1326,92.212494,0.2396899999999959,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i've,92.45219,92.53209,0.3195900000000051,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
been,92.53209,92.69189,0.0798999999999949,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
working,92.69189,93.19189,0.1598000000000041,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
for,93.33107,93.83107,0.6391799999999961,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
about,95.56821,95.9677,2.237139999999997,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
twelve,95.9677,96.4677,0.3994900000000001,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
years,96.68678,96.84658,0.7190800000000053,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i've,97.08627,97.16617,0.3994900000000001,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
been,97.16617,97.325966,0.0798999999999949,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
working,97.325966,97.48576,0.159796,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
for,97.48576,97.72546,0.1597940000000051,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
about,97.72546,97.885254,0.2396999999999991,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
twelve,97.885254,98.12495,0.1597940000000051,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
years,98.12495,98.284744,0.239695999999995,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
and,98.444534,98.52444,0.3195840000000061,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i'm,98.60433,99.08372,0.159796,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
a,99.08372,99.243515,0.4793899999999951,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
doctor,99.243515,99.743515,0.1597950000000025,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
recommended,99.8028,99.9626,0.5592850000000027,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
that,99.9626,100.042496,0.1597999999999899,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i,100.20229,100.28219,0.2396900000000101,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
take,100.28219,100.52188,0.0798999999999949,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
at,100.52188,100.68168,0.2396899999999959,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
least,100.68168,101.001274,0.1598000000000041,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
nine,101.001274,101.24097,0.319593999999995,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
months,101.24097,101.48066,0.2396960000000092,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
so,103.56987,103.72934,2.32889999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
yeah,103.80908,103.96855,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i'm,104.20776,104.2875,0.3986799999999988,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
they,104.52671,104.68618,0.3189500000000009,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
got,104.68618,104.84566,0.1594699999999989,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i'm,105.08487,105.164604,0.398690000000002,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
physically,105.164604,105.563286,0.0797340000000019,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
not,105.563286,105.8025,0.398682000000008,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
allowed,105.8025,106.04171,0.2392139999999898,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
to,106.04171,106.20119,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
do,106.20119,106.44039,0.159480000000002,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
less,106.44039,106.6796,0.2391999999999967,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
than,106.6796,106.83908,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
twelve,106.83908,107.07829,0.159480000000002,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
months,107.07829,107.3175,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
or,107.3175,107.476974,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
else,107.476974,107.55671,0.159474000000003,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
i'd,107.71619,107.875656,0.2392159999999989,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
have,107.875656,107.95539,0.159466000000009,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
to,107.95539,108.1946,0.0797339999999877,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
leave,108.1946,108.35408,0.2392099999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,10,0,A_10
so,110.33638,110.655,22.5244,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
i,110.81431,111.053276,0.4779300000000006,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
cannot,111.053276,111.553276,0.2389659999999906,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
pay,111.77017,112.08879,0.7168939999999964,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
for,112.08879,112.2481,0.3186200000000099,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
more,112.2481,112.48707,0.1593099999999907,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
than,112.48707,112.726036,0.238970000000009,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
six,112.726036,112.965,0.2389659999999906,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
months,112.965,113.203964,0.2389640000000099,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
but,113.6819,113.84121,0.7168999999999954,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
i,114.00052,114.50052,0.3186199999999957,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
can,114.63776,115.13776,0.6372400000000056,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
approve,115.19534,115.51396,0.5575800000000015,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
your,115.51396,115.75293,0.3186199999999957,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
lead,115.75293,116.07155,0.238970000000009,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
time,116.07155,116.469826,0.3186199999999957,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
up,116.469826,116.629135,0.3982759999999956,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
to,116.629135,116.8681,0.1593090000000074,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
twenty,116.8681,117.18672,0.2389649999999932,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
four,117.18672,117.42569,0.3186199999999957,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
months,117.42569,117.74431,0.238970000000009,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,11,0,B_11
okay,118.73136,118.89047,10.53676,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
and,119.36781,119.52693,0.6364500000000106,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
then,119.52693,119.68604,0.1591199999999872,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
so,119.68604,119.92471,0.1591100000000125,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
if,119.92471,120.08383,0.238669999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
you,120.08383,120.24294,0.1591200000000014,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
were,120.24294,120.3225,0.1591099999999983,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
to,120.3225,120.48161,0.0795600000000007,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
pay,120.48161,120.72028,0.1591099999999983,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
for,120.72028,120.8794,0.238669999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
six,120.8794,121.11807,0.1591200000000014,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
months,121.11807,121.197624,0.238669999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
how,121.35674,121.59541,0.238669999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
much,121.59541,121.754524,0.238669999999999,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
would,121.754524,121.993195,0.1591140000000024,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
you,121.993195,122.39098,0.2386709999999965,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
pay,122.39098,122.629654,0.3977849999999989,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,12,0,A_12
it,125.40594,125.644875,7.980249999999998,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
would,125.644875,125.883804,0.2389349999999979,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
be,125.883804,126.383804,0.2389289999999988,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
nine,126.99883,127.31741,1.1150260000000003,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
thousand,127.31741,127.71564,0.3185799999999972,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
a,127.71564,127.87492,0.3982299999999981,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
month,127.87492,128.11386,0.1592800000000096,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,13,0,B_13
nine,130.045,130.365,7.654019999999988,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,14,0,A_14
thousand,130.365,130.685,0.3200000000000216,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,14,0,A_14
