Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
important,315.2068,315.52588,0.3190700000000106,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,21,0,0.17528871458957018,0.17534077216086694,we can't we could only approve six months per year of paid time it maximum but i can go up a little bit on the patent if if that makes it any better i can go up to two hundred and fifty for the patent and it's just very important to us that that we retain you at the at the organization you're you're very important here,0.15561847366721177,0.175429882126486,A_21,A_21,0.2705,67,0.16124607525049353
here,315.52588,315.6854,0.3190799999999854,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,21,0,0.17546694885043143,0.175429882126486,we can't we could only approve six months per year of paid time it maximum but i can go up a little bit on the patent if if that makes it any better i can go up to two hundred and fifty for the patent and it's just very important to us that that we retain you at the at the organization you're you're very important here,0.15561847366721177,0.175429882126486,A_21,A_21,0.2705,67,0.16124607525049353
well,319.64502,319.725,28.393460000000005,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17776785104826298,0.17768645570418576,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
going,319.965,320.36502,0.3199799999999868,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17794658803832938,0.17804397927612342,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
up,320.36502,320.525,0.4000200000000404,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17817003441237267,0.1781333462037797,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
to,320.525,320.685,0.1599799999999618,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1782593973215258,0.1782227243036985,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
that,320.685,320.845,0.160000000000025,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17834877140243907,0.17831210240361733,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,321.08502,321.325,0.4000199999999836,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17857221777648233,0.1785802367033737,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
it,322.685,323.185,1.5999800000000164,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.17946594741385483,0.17961925711492968,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
still,323.64502,323.965,0.960019999999986,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1800022030710945,0.1800549753520338,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
wouldn't,323.965,324.465,0.3199799999999868,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1801809400611609,0.18033428191428003,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,324.685,324.92502,0.7200000000000273,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18058312342527055,0.18059125512380908,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
meet,325.165,325.64502,0.4800000000000182,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18085124566801036,0.18099345657344362,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
the,325.64502,326.14502,0.4800199999999677,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18111937908251025,0.18127276313568985,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
price,326.20502,326.445,0.5600000000000023,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18143218836570665,0.1814403359007751,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
i,326.605,326.845,0.3999800000000277,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1816556123962297,0.1816637811505721,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
need,326.845,327.165,0.2400000000000091,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1817896735175996,0.1818425373504097,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
just,330.68484,331.00305,3.839839999999981,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1839345620854369,0.18398652245286798,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
out,331.00305,331.0826,0.318209999999965,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1841123103747332,0.18403096012692138,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
of,331.0826,331.32126,0.0795500000000402,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18415674605058727,0.18416427873521274,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
curiosity,331.32126,331.82126,0.2386599999999816,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1842900586640295,0.18444358529745897,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,332.1963,332.27582,0.8750400000000127,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18477884551254414,0.18469750847932828,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
do,332.35538,332.51447,0.1590800000000172,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18486770569249217,0.1848308215014884,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
you,332.51447,332.67358,0.1590899999999919,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18495657145832023,0.1849197024357264,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
guys,332.67358,332.9122,0.1591099999999983,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1850454483959084,0.18505299869949277,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
have,332.9122,333.07132,0.2386199999999689,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1851787386658304,0.18514188521986202,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
any,333.07132,333.30997,0.1591200000000299,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18526762118929865,0.18527519824202215,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,333.3895,333.5486,0.3181799999999839,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18544535272095478,0.1854085000919198,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
benefits,333.7077,334.2077,0.3181999999999902,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.185623095424371,0.18577668200227276,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
for,334.6623,335.1623,0.9546000000000276,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18615632353461975,0.1863099340909133,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,336.0146,336.25323,1.352299999999957,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1869117020947385,0.18691934190681583,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
living,337.44647,337.94647,1.4318700000000035,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18771152750247144,0.18786520799373146,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
expenses,338.08286,338.58286,0.6363900000000058,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18806700732342388,0.18822070380002723,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
and,339.19653,339.35562,1.1136700000000133,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18868909002774056,0.18865237767811002,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,339.43518,339.67383,0.2386500000000069,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.18882239705530277,0.18883013396045478,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
both,341.60202,342.00104,2.1668399999999792,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1900327678895908,0.19013014400990488,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
related,342.00104,342.4799,0.3990200000000072,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.19025565567562835,0.19039764149069935,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
equipments,342.4799,342.95874,0.4788599999999974,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.19052314112804164,0.1906651277992313,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
and,342.95874,343.27798,0.478839999999991,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.1907906154086948,0.1908434594530943,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
stuff,343.27798,343.4376,0.3192400000000361,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.190968939043637,0.19093262528002578,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
like,343.4376,343.7568,0.1596199999999612,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.19105810086110805,0.19111093458936376,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
that,343.7568,343.91644,0.3192000000000234,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,22,0,0.19123640215253002,0.19120011158855776,well going up to that like it still wouldn't like meet the price i need just out of curiosity like do you guys have any like benefits for like living expenses and like both related equipments and stuff like that,0.17776785104826298,0.19120011158855776,B_22,B_22,0.0,40,0.1765538582201372
for,346.13498,346.455,30.60910000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19256482497594438,0.19261818452186932,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
for,346.455,346.955,0.3200199999999995,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.192743584309531,0.19289749108411555,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
your,348.13498,348.615,1.6799800000000005,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19368200098736013,0.19382478887077306,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
research,348.615,348.935,0.4800200000000245,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19395013440186004,0.19400354507061066,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
or,348.935,349.095,0.3199999999999932,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19412888256368654,0.19409292317052945,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
for,349.095,349.41498,0.160000000000025,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19421825664459982,0.19427166819810457,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
your,349.41498,349.655,0.3199799999999868,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.19439699363466623,0.19440574652024523,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
leave,349.655,349.97498,0.2400199999999586,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,23,0,0.1945310659277962,0.19458449154782034,for for your research or for your leave,0.19256482497594438,0.19458449154782034,A_23,A_23,0.0,8,0.18617617129804165
for,350.46066,350.70007,6.70386000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,24,0,0.19498109794047483,0.19498953633825855,for the leave,0.19498109794047483,0.19540259164090204,B_24,B_24,0.0,3,0.1939837083084232
the,350.70007,350.9395,0.2394099999999639,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,24,0,0.19511482949492134,0.1951232850786558,for the leave,0.19498109794047483,0.19540259164090204,B_24,B_24,0.0,3,0.1939837083084232
leave,350.9395,351.4395,0.2394300000000271,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,24,0,0.195248572221128,0.19540259164090204,for the leave,0.19498109794047483,0.19540259164090204,B_24,B_24,0.0,3,0.1939837083084232
we,354.69827,354.93707,5.043270000000007,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19734817605934257,0.19735638014673315,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,354.93707,355.09628,0.2388000000000261,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19748156687510562,0.19744531694228357,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
know,357.56396,357.72314,2.626890000000003,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19894891612141957,0.19891271541448788,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
we,358.04156,358.20078,0.4775999999999953,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19921569775294568,0.19917953138727046,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,358.20078,358.28036,0.1592200000000048,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19930463613521449,0.19922398581971754,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
probably,358.28036,358.5988,0.0795799999999644,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.1993490885687087,0.19940187058308093,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
work,358.5988,358.8376,0.3184400000000096,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19952696533324632,0.19953526739720975,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
something,358.8376,359.3376,0.2388000000000261,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.19966035614900937,0.19981457395945598,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
out,359.71323,360.11124,0.875630000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20014947256444734,0.20024673941708832,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
with,360.11124,360.27045,0.3980099999999993,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20037179617659914,0.20033567621263876,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
that,360.27045,360.50925,0.1592099999999732,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2004607289729879,0.20046907302676759,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
