Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
of,131.56157,131.72147,0.3197899999999833,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.15780779860405753,0.1575232608463844,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
article,131.72147,132.12122,0.1599000000000217,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.15800905084306427,0.15802644246533443,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
so,132.36107,132.86107,0.6396000000000015,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.15881405979909097,0.15895772181687967,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
the,133.24051,133.5603,0.8794399999999882,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1599209345274964,0.15983787111873943,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
first,133.5603,134.0603,0.3197900000000118,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16032342641937847,0.1604672414989146,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
twelve,134.59964,134.91945,1.0393399999999815,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16163155338679058,0.1615486886231696,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
months,134.91945,135.39914,0.3198100000000181,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1620340704509352,0.162152493978502,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
of,135.39914,135.79889,0.4796899999999766,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16263781458182397,0.16265567559745206,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
sailing,135.79889,136.19862,0.3997500000000116,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16314094517934064,0.1631588320415869,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
and,136.35854,136.51843,0.5596500000000049,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16384532801586404,0.16356138992415453,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
then,136.51843,136.75827,0.1598899999999901,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16404656766873943,0.163863286308117,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
the,136.75827,137.23798,0.2398400000000151,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16434843344111816,0.16446711683826462,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
other,137.23798,137.71767,0.479709999999983,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16495220274426947,0.1650709221935971,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
nine,137.71767,138.03746,0.479690000000005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16555594687515823,0.16547345490134954,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
months,138.03746,138.35725,0.3197900000000118,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1659584387670403,0.16587598760910194,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
would,138.35725,138.5971,0.3197899999999833,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16636093065892238,0.166177896580472,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
be,138.5971,139.0971,0.2398500000000183,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1666628090174324,0.16680726696064715,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
working,139.3966,139.8763,0.7994999999999948,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1676690702124658,0.16778807776111213,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
at,139.8763,139.95624,0.4796999999999798,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1682728269294858,0.16788870149749455,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
a,139.95624,140.45624,0.0799400000000218,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1683734404628579,0.1685180718776697,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
institute,140.59584,140.91563,0.6396000000000015,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1691784494188846,0.16909632479556705,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
or,140.91563,141.07553,0.3197899999999833,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16958094131076662,0.16929759744314704,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
i,141.23543,141.39532,0.3198000000000149,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.16998344578878,0.1697001301508995,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
can,141.39532,141.89532,0.1598899999999901,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17018468544165544,0.17032950053107468,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
get,142.12985,142.3697,0.7345300000000066,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17110917454182784,0.17092662197296965,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
my,142.3697,142.60954,0.2398499999999899,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17141105290033787,0.1712285183569321,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
creative,142.60954,143.00928,0.2398400000000151,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1717129186727166,0.17173168738847452,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
juices,143.00928,143.40901,0.39973999999998,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17221603668410201,0.17223484383260937,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
back,143.40901,143.88869,0.3997300000000052,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17271914210935618,0.17283863660053422,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
and,143.88869,144.20848,0.4796800000000019,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17332287365411364,0.17324116930828667,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
create,144.20848,144.52826,0.3197900000000118,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17372536554599577,0.17364368942863148,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
more,144.52826,144.84805,0.3197799999999802,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17412784485174654,0.17404622213638393,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
like,145.00795,145.16783,0.479690000000005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.1747315889826353,0.17444874225672877,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
patents,145.32773,145.80742,0.3197800000000086,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17513406828838612,0.17525382025964123,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
okay,145.41449,145.6539,14.367459999999994,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,1,0,18,0,0.1752432655632843,0.17506057837811223,okay okay,0.15716019180569302,0.17506057837811223,A_18,A_18,0.5,2,0.15575554205267722
and,145.80742,145.88736,0.479690000000005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17573781241927489,0.17535444399602362,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
like,146.04726,146.1272,0.2398399999999867,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,18,0,0.17603967819165361,0.17565634037998604,actually i wanna take a twenty one months of article so the first twelve months of sailing and then the other nine months would be working at a institute or i can get my creative juices back and create more like patents and like,0.15458780053834453,0.17565634037998604,B_18,B_18,0.1875,44,0.16640826609283954
sounds,146.13269,146.45189,0.718199999999996,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,19,0,0.17614720151109292,0.1760650409174642,sounds,0.17614720151109292,0.1760650409174642,A_19,A_19,0.0,1,0.16532642072790438
research,146.36703,146.68683,0.3197700000000054,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,19,1,0.1764421449112732,0.1763607694717009,good,0.17654895082123007,0.17626594853022373,A_19_contested,Both_19,0.7,1,0.17620657502065834
research,146.36703,146.68683,0.3197700000000054,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,19,1,0.1764421449112732,0.1763607694717009,research,0.1764421449112732,0.1763607694717009,B_19_contested,Both_19,0.0,1,0.1764548601464655
good,146.45189,146.6115,0.319199999999995,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,19,1,0.17654895082123007,0.17626594853022373,good,0.17654895082123007,0.17626594853022373,A_19_contested,Both_19,0.7,1,0.17620657502065834
good,146.45189,146.6115,0.319199999999995,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,19,1,0.17654895082123007,0.17626594853022373,research,0.1764421449112732,0.1763607694717009,B_19_contested,Both_19,0.0,1,0.1764548601464655
papers,146.68683,147.08656,0.3197999999999865,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,20,0,0.1768446493892865,0.17686392591583575,papers,0.1768446493892865,0.17686392591583575,B_20,B_20,0.0,1,0.17665303541355448
unfortunately,147.0903,147.5903,0.6384100000000217,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.17735246202763566,0.17749800398645466,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
we,148.5267,148.92569,1.436399999999992,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1791603339232528,0.17917891381041887,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
can,148.92569,149.0853,0.3989899999999977,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.179662507974793,0.17937982142317838,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
only,149.0853,149.4045,0.1596099999999864,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.17986339521599282,0.17978161147388222,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
offer,149.4045,149.9045,0.3192000000000234,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18026514452613002,0.1804109818540574,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
up,149.96309,150.2025,0.558589999999981,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18096819323273872,0.18078608660064177,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
to,150.2025,150.36209,0.2394099999999923,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18126951780147288,0.18098696903858608,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
six,150.36209,150.68129,0.1595900000000085,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1814703798704102,0.18138875908928992,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
months,150.68129,150.9207,0.319199999999995,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18187212918054735,0.18169011421472542,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
of,150.9207,151.1601,0.2394100000000207,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1821734537492815,0.18199145675275327,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
pace,151.1601,151.39949,0.2393999999999891,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18247476573188437,0.1822927867033735,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
of,151.39949,151.89949,0.239389999999986,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18277606512835592,0.18292215708354867,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
you,152.1975,152.3571,0.798010000000005,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1837804509898301,0.18349816944289263,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
are,152.3571,152.5167,0.1596000000000117,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18398132564489866,0.18369906446824452,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
a,152.5167,152.6763,0.1595999999999833,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18418220029996724,0.18389995949359644,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
valued,152.6763,153.1763,0.1596000000000117,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1843830749550358,0.1845293298737716,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
sign,153.3945,153.6339,0.718199999999996,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18528701090284444,0.18510532964570794,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
to,153.6339,153.7137,0.2394000000000176,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.1855883228854473,0.18520577715838388,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
us,153.7137,153.87329,0.0797999999999774,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18568876021298159,0.18540665959632818,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
to,153.87329,154.0329,0.1595900000000085,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18588962228191885,0.18560756720908772,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
us,154.0329,154.19249,0.1596100000000149,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18609050952311873,0.18580844964703203,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
but,154.3521,154.51169,0.319199999999995,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,21,0,0.18649225883325588,0.18621023969773584,unfortunately we can only offer up to six months of pace of you are a valued sign to us to us but we can only up to six months a paid sa survival however you can take unpaid up to twenty four months,0.17735246202763566,0.19608402879526077,A_21,A_21,-0.075,43,0.18646433909227364
