Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
more,144.02501,144.425,0.4000100000000088,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14799191087614905,0.14792818491519785,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
inclined,144.425,144.66501,0.3999900000000025,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14840623975765377,0.14817686584148632,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
to,144.66501,144.825,0.2400099999999838,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14865485366012615,0.1483426358568894,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
come,144.825,145.065,0.1599899999999934,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14882057899763942,0.14859130642190435,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
back,145.065,145.465,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14906918254163085,0.14900575736359595,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
and,145.465,145.705,0.4000000000000057,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14948352178161656,0.1492544279286109,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
work,145.705,146.02501,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.14973212532560798,0.14958599904323772,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
for,146.02501,146.185,0.3200099999999963,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15006360707607755,0.1497517690586408,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
the,146.185,146.345,0.1599899999999934,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15022933241359082,0.14991754943531743,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
university,146.345,146.845,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15039506810958508,0.1504356131124319,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
and,147.465,147.625,1.1200000000000043,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15155521798154503,0.15124379244873049,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
i'm,147.705,147.865,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15180382152553648,0.15149246301374544,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
doing,147.865,148.185,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15196955722153074,0.15182402376709872,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
that,148.185,148.345,0.3199999999999932,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1523010286135193,0.15198980414377533,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
by,149.56,149.8,1.375,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15372531975097012,0.1534973694441785,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
using,149.8,150.28,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15397392329496157,0.15399471057420838,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
the,150.28,150.78,0.4799999999999897,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15447113038294438,0.15451277425132287,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
ip,151.31999,151.56,1.0399899999999889,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15554840204842618,0.15532095358762144,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
plan,151.56,151.88,0.2400100000000122,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15579701595089862,0.1556525143409747,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
that,151.88,152.12,0.3199999999999932,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15612848734288717,0.15590118490598967,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
they,152.12,152.36,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1563770908868786,0.15614985547100463,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
gave,152.36,152.6,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15662569443087002,0.15639852603601956,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
me,152.6,152.68,0.2399999999999806,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1568742979748614,0.15648141622435788,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
which,152.84,153.0,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15712290151885283,0.15681297697771115,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
is,153.0,153.16,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15728863721484712,0.15697875735438777,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
basically,153.16,153.64,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15745437291084138,0.15747609848441765,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
a,153.64,153.88,0.4799999999999897,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15795157999882423,0.1577247690494326,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
max,153.88,154.2,0.2400000000000091,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15820018354281565,0.1580563298027859,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
of,154.2,154.36,0.3199999999999932,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1585316549348042,0.15822211017946256,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
two,154.36,154.52,0.160000000000025,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1586973906307985,0.15838789055613917,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
hundred,154.52,154.76,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15886312632679278,0.1586365611211541,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
and,154.76,154.92,0.2399999999999806,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15911172987078417,0.15880234149783073,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
seventy,154.92,155.31999,0.1599999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15927746556677844,0.15921678207824877,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
five,155.31999,155.56,0.3999900000000025,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.15969179444828316,0.1594654630045373,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
thousand,156.04,156.52,0.720010000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.1604376154387384,0.1604601452645971,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
dollars,156.52,157.02,0.4800000000000182,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,12,0,0.16093482252672126,0.16097820894171155,yeah well right can yeah you can tomorrow but i'm the provost and basically my goal is to try to maintain like the talent at the university by proposing a good enough deal so that when you go on your cervical you're more inclined to come back and work for the university and i'm doing that by using the ip plan that they gave me which is basically a max of two hundred and seventy five thousand dollars and the ip portfolio which you can buy a share out of and the given rate for your six well a minimum of six months leave paid would be ten thousand per month for those six months and anything after would be unpaid but you would have the opportunity to extend your medical if need be and we could negotiate the credits of the buyout as well,0.12950772981481815,0.18833895459172353,A_12,A_12,0.21071428571428572,145,0.15606855519825039
