timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
32733.333333333336,3.5309068e-07,0.019833993,0.02493406,0.008305303,0.2745425,0.14055611,4.3956475e-06,1.6042624e-07,1.9089805e-07,0.02622427,0.009323921,0.13808188,0.13501112,0.038222585,0.069225445,0.07598564,0.051126767,0.054831672,0.05962608,0.14493589,0.084756926,0.029237729,0.058670044,2.1585149e-05,0.0027435091,0.003546134,5.6218083e-05,0.00041301065,0.00046590317,0.00087539264,0.00025342932,0.00029960895,0.010129125,0.0030156164,0.00046044722,0.0004047793,0.0011939326,0.0029617203,0.8867893,0.0014199878,0.008468635,0.0041839364,0.011225503,0.018449655,3.1872491e-06,2.5018978e-06,0.00014524038,0.00033894973,4.1197625e-05,7.2240706e-05,3.451987e-06,2.7575098e-07,0.32880480866879225,4.776225422109537e-10,4.412752017378807,2.9202126938798756e-05,4.195348545908928,0.0001430781367162126,91.06292128562927
32800.0,3.1084397e-07,0.01864216,0.024753803,0.011360816,0.28289872,0.13750486,4.09793e-06,1.5577096e-07,1.76645e-07,0.02451563,0.009405306,0.13254711,0.12930652,0.03888151,0.06730773,0.075216524,0.052745875,0.056909706,0.06251333,0.12635618,0.0818101,0.030741518,0.059248738,2.1527483e-05,0.00291177,0.0030831194,4.7390935e-05,0.00034355372,0.0004369169,0.0010010613,0.00028554842,0.0003036889,0.01043038,0.003404714,0.00047329997,0.00040041242,0.0010054378,0.0026936866,0.9116924,0.0013027233,0.008100068,0.0033077816,0.011874189,0.0180669,3.1151753e-06,2.367634e-06,0.00016843066,0.00027616948,4.050819e-05,7.683739e-05,3.5440673e-06,2.4920675e-07,13.001450836485525,5.435710047723514e-13,45.76416960189705,2.741627682234481e-05,41.19800434136339,0.0012192032410863183,0.035120592107590484
32866.666666666664,3.323509e-07,0.017384637,0.022386499,0.010411742,0.2993505,0.14241199,4.2795273e-06,1.597039e-07,1.576321e-07,0.027527597,0.008832457,0.11864221,0.11819372,0.028949488,0.08873472,0.09132816,0.040623385,0.062297985,0.06856521,0.1480952,0.081539325,0.026842987,0.05857329,2.142124e-05,0.0027361766,0.0026427563,3.6497335e-05,0.00030291447,0.00037062925,0.0011472787,0.00036794873,0.00039412512,0.009015938,0.003029556,0.00045131383,0.00034658553,0.001068574,0.003438926,0.8713292,0.0013018207,0.006725958,0.0024959892,0.01360456,0.024645165,4.959196e-06,4.192054e-06,0.00020959292,0.00037372776,6.3476655e-05,0.00012557702,3.7489613e-06,2.6442802e-07,0.011686159965269489,1.028630042503481e-06,88.35439612593628,0.00019717696243077572,10.76402430319931,0.2741135121726103,0.5955818929870065
32933.33333333333,2.8855305e-07,0.015770227,0.022936784,0.0130778,0.3203186,0.1416954,3.994067e-06,1.5675631e-07,1.5343026e-07,0.029816497,0.01125967,0.12625743,0.12451353,0.02551106,0.09268627,0.10003547,0.03963996,0.058055528,0.06410907,0.1438919,0.093373924,0.026217708,0.05204933,2.2751368e-05,0.0025279198,0.0020612865,3.5022418e-05,0.00019013158,0.000426567,0.0010654913,0.00039751315,0.00039700963,0.009676091,0.003857952,0.00047055137,0.00038706933,0.0009969117,0.002543779,0.9123459,0.0011168103,0.0058616977,0.0022101454,0.013433373,0.02377304,4.0424047e-06,2.826668e-06,0.00024913327,0.00028615072,6.850115e-05,0.00013187564,4.737689e-06,2.593071e-07,20.85438072681427,0.005681753464159556,24.31717962026596,0.013352127280086279,46.226176619529724,0.020823204249609262,8.562403172254562
33000.0,2.3656607e-07,0.01393668,0.019924175,0.012942257,0.2884573,0.14278989,3.995522e-06,1.13854746e-07,1.2745487e-07,0.035153046,0.01323816,0.12825117,0.12733483,0.02940086,0.08564941,0.091831595,0.042037174,0.058786765,0.06355759,0.1637941,0.11009854,0.022453455,0.04612474,2.2892815e-05,0.0025393784,0.002682514,4.431119e-05,0.00028157514,0.000505362,0.0015823721,0.00011259492,0.000121607045,0.009852986,0.00459271,0.000516794,0.000402709,0.0009896948,0.0033267634,0.90146714,0.0011503592,0.0053886347,0.0038662932,0.008209981,0.015623646,3.514912e-06,2.9717844e-06,0.00011301766,0.00022150739,4.290553e-05,9.226422e-05,3.6832473e-06,2.0013749e-07,25.874574534569653,7.285041626739701e-05,22.05813807595599,0.06264956110117204,47.73808406222368,1.6083237742378578,2.658159816751469
33066.666666666664,2.5588406e-07,0.016033614,0.022077952,0.0140480185,0.29630506,0.14706445,4.2940887e-06,1.3962845e-07,1.3002894e-07,0.03661758,0.012698666,0.11604092,0.11600755,0.027795494,0.08563611,0.09381604,0.0427324,0.06113137,0.068028085,0.14782913,0.093253136,0.020562386,0.045775563,2.2826629e-05,0.002635419,0.0025459407,4.0573414e-05,0.00022566991,0.00034870268,0.001624186,0.00026600296,0.0002492623,0.008446605,0.0038054525,0.00056074077,0.00042005812,0.0010534483,0.0037874198,0.87735826,0.0011769017,0.0063883183,0.003404618,0.010748084,0.01915969,3.711707e-06,2.9512064e-06,0.0002062755,0.00022738088,4.6380672e-05,0.00010263452,4.059744e-06,2.334791e-07,49.75060224533081,2.750246608229645e-05,4.264550656080246,0.009054154361365363,43.99402737617493,0.04084354150108993,1.9408972933888435
33133.333333333336,2.3188517e-07,0.014106675,0.018819492,0.010728613,0.3029427,0.13610998,3.9544684e-06,1.10282784e-07,1.16939965e-07,0.030477796,0.012121797,0.104247384,0.10640172,0.018431364,0.12692338,0.13151383,0.030753996,0.07274625,0.07832222,0.1477405,0.101727754,0.025266983,0.048636943,2.3075527e-05,0.0023921705,0.0025677239,4.8252055e-05,0.00027776865,0.0003697202,0.0018731715,0.00013231295,0.00012886648,0.008780648,0.0044342657,0.00050945557,0.0003593209,0.0008932609,0.0038040248,0.89970493,0.0012527026,0.0055297683,0.0037112248,0.009870195,0.017185543,3.2217577e-06,2.9635655e-06,0.0001264629,0.00020210285,3.9221144e-05,9.7217795e-05,3.6355075e-06,1.7592579e-07,0.10502928722998944,4.4975586780367905e-10,1.439374763742061,1.165546020975351e-05,2.4567143194930936,3.426745962480433e-07,95.99887084947477
33200.0,2.8814523e-07,0.017475106,0.018505443,0.010310291,0.26110315,0.13003999,3.4901473e-06,1.1883997e-07,1.2156053e-07,0.040013358,0.015147913,0.11614872,0.11877821,0.024592916,0.10444818,0.1081769,0.03608261,0.066560164,0.069819674,0.2050793,0.10704181,0.021539759,0.036715135,2.0807325e-05,0.002124391,0.0023354404,4.6135447e-05,0.00029072273,0.0005219477,0.0011874819,0.00015180545,0.00016821222,0.009854768,0.004351064,0.0003505873,0.00028622494,0.00089638185,0.0025889766,0.9209534,0.001257837,0.005046107,0.0029857897,0.012703342,0.020836435,3.1770705e-06,2.6237296e-06,0.00012231564,0.00026028175,5.8260975e-05,0.00012346955,4.024422e-06,1.9257445e-07,0.010284531890647486,7.572501203867432e-06,97.48424291610718,5.815495001115778e-05,1.51013545691967,0.8906218223273754,0.10464248480275273
33266.666666666664,2.604747e-07,0.0155890975,0.01604529,0.010487685,0.28120524,0.14023526,3.8070507e-06,1.2073629e-07,1.1837903e-07,0.045902275,0.017447552,0.10477402,0.107441366,0.024286931,0.1032845,0.10962282,0.03782012,0.07375772,0.07875039,0.21513875,0.10491879,0.019371301,0.03252462,2.2164613e-05,0.0028805605,0.0025191777,3.914335e-05,0.0003129355,0.00046656668,0.0012374104,0.00015857453,0.00015262057,0.010420408,0.00401685,0.00038310973,0.00029604434,0.00087784126,0.0022324391,0.928941,0.0014175031,0.0051309317,0.003171293,0.011305581,0.017996682,3.1270188e-06,2.2267589e-06,0.00017632668,0.00018351909,5.0834737e-05,0.000102917176,4.0525565e-06,1.7955819e-07,0.003057725916733034,4.2411039125056504e-07,90.62206149101257,0.0002312403012183495,0.4222636576741934,8.715062588453293,0.23732655681669712
33333.333333333336,2.1634573e-07,0.0106029855,0.0073617194,0.019510098,0.28410867,0.19605064,4.923979e-06,1.1919796e-07,9.058526e-08,0.104338475,0.059102044,0.26540992,0.26287094,0.027188484,0.10158866,0.10526249,0.039650798,0.03045511,0.027779391,0.29505843,0.16830485,0.010209518,0.010498644,2.805241e-05,0.0026570256,0.0031404826,4.2828226e-05,0.0003718446,0.0003697283,0.0013718226,0.00025240108,0.00022634804,0.0050902152,0.0027882792,0.00049933774,0.0003767555,0.0013945298,0.0038821562,0.79369724,0.0013280951,0.0058363276,0.0039824084,0.009069952,0.013059853,4.447424e-06,3.2997575e-06,0.00026709953,0.0002161653,4.266248e-05,8.6725864e-05,3.7832067e-06,2.2081653e-07,0.564200384542346,9.44619715781414e-08,15.105965733528137,0.004679502308135852,2.310793101787567,0.0012763859558617696,82.01308846473694
33400.0,2.5526887e-07,0.0072231353,0.006212861,0.018752346,0.34837618,0.20586503,5.296665e-06,1.368218e-07,1.0898216e-07,0.11355387,0.06964805,0.25440964,0.25358775,0.024642507,0.11383695,0.11577018,0.033864107,0.03301664,0.030291898,0.3191753,0.19563079,0.009498701,0.0092923455,3.251944e-05,0.0024535998,0.0029214087,3.9773164e-05,0.00039162792,0.00051223394,0.0010235845,0.0003063777,0.0003253105,0.005803508,0.0018144153,0.0005363788,0.00047700288,0.0017910345,0.0037256004,0.76527035,0.0017697756,0.005197715,0.0028979438,0.008852399,0.013901529,7.292359e-06,5.2378537e-06,0.000260737,0.00036549522,5.6528654e-05,0.00010041415,4.6146315e-06,2.7048455e-07,0.020042365680179936,1.1389220024253903e-06,90.15822947968421,0.021141557759195285,2.4760514110953458,5.837097366875253,1.4874405182862591
33466.66666666667,2.793039e-07,0.006423561,0.0063008857,0.018378412,0.38338915,0.21984605,4.9305904e-06,1.4865114e-07,1.1823901e-07,0.1242355,0.08044437,0.2500306,0.24540344,0.029419562,0.095874324,0.09971517,0.04026884,0.03310699,0.031038512,0.3103066,0.20534475,0.00867431,0.008248072,2.8832006e-05,0.0021314644,0.0026282333,4.6919264e-05,0.0003298054,0.0005777965,0.00090421195,0.0003274126,0.00036755856,0.0058242376,0.0016925861,0.000481089,0.00046643725,0.0017149088,0.0033642221,0.80478776,0.0020854464,0.006006035,0.0028229563,0.011943787,0.016394611,5.4712696e-06,3.8616004e-06,0.000203873,0.00038290783,6.255318e-05,0.000112348134,5.234099e-06,2.821909e-07,0.02999107528012246,3.2346580275399717e-09,0.694828387349844,0.0019942319340771064,0.9095227345824242,2.0985389426186885e-05,98.36364388465881
33533.33333333333,2.4515325e-07,0.0052583003,0.0060361163,0.019210588,0.41378662,0.2247907,4.8691245e-06,1.3242015e-07,1.1341216e-07,0.12374873,0.09518409,0.24190229,0.23883608,0.030917464,0.08910871,0.09722807,0.04366757,0.034173205,0.032902457,0.30042243,0.23878177,0.008536578,0.007546521,2.8201677e-05,0.0025828567,0.0028491686,4.2730764e-05,0.00038120616,0.00077504973,0.00093104056,0.00019100028,0.00020665034,0.006530882,0.0023020564,0.00043952858,0.0004573338,0.0017249723,0.0027358516,0.8471621,0.0018073923,0.006184239,0.0033132157,0.010734687,0.0136652505,4.92824e-06,3.0395147e-06,0.00017880312,0.00025091346,5.6093046e-05,9.460848e-05,4.598491e-06,2.3871908e-07,0.06779084797017276,8.987334487731147e-09,1.1323047801852226,0.00538186177436728,0.8731504902243614,0.0003960205503972247,97.92097806930542
33600.0,2.5404245e-07,0.0060546976,0.006908514,0.02151213,0.4008485,0.2248075,4.6840123e-06,1.323901e-07,1.2417367e-07,0.11555904,0.073658876,0.27042264,0.26003143,0.031117503,0.08607157,0.09596059,0.044479564,0.029527467,0.027421,0.30120358,0.20184247,0.009415289,0.009183302,2.5822575e-05,0.0027925358,0.0029450536,4.3114047e-05,0.00039590627,0.00083780295,0.0010379006,0.00013586794,0.00015034706,0.007786222,0.0024077597,0.00042039782,0.00042721242,0.0016060866,0.0026371202,0.87724966,0.0020674092,0.006728433,0.0034795979,0.011150899,0.013885784,4.2146503e-06,2.65681e-06,0.00013808899,0.00021651451,5.6401794e-05,9.302558e-05,4.39917e-06,2.3663782e-07,0.2416518284007907,3.9236920201801695e-05,12.378445267677307,87.2298538684845,0.050002249190583825,0.09921689052134752,0.0007931191248644609
33666.666666666664,2.7568552e-07,0.0066379528,0.0073625487,0.018045498,0.3885779,0.20904449,4.482091e-06,1.4558842e-07,1.1783893e-07,0.11461026,0.070240706,0.25324306,0.24766634,0.025379732,0.09817819,0.11281432,0.042254515,0.032294467,0.030131813,0.31095102,0.20413914,0.009763907,0.009455016,2.6329031e-05,0.002298502,0.002957089,5.0797567e-05,0.0003981524,0.0006023039,0.0010704309,0.00021415325,0.00024482128,0.0069674994,0.0027684167,0.00043996624,0.00037932617,0.0013321305,0.0033845033,0.8636197,0.0016310962,0.0069911885,0.003347673,0.012697758,0.015838923,3.5507253e-06,2.6942332e-06,0.00013453799,0.0003002575,4.9785747e-05,9.729877e-05,4.3315003e-06,2.6925537e-07,0.507722981274128,1.7783281791583505e-08,0.6183553952723742,0.0037223962863208726,7.089777290821075,0.0002942390892712865,91.78012609481812
33733.333333333336,2.0406462e-07,0.007015266,0.007493851,0.017997792,0.40100965,0.2192601,4.5176625e-06,1.0705828e-07,9.079629e-08,0.1367474,0.08836482,0.2515093,0.25011075,0.029730173,0.0861842,0.09980679,0.045046855,0.032050405,0.028811326,0.3124111,0.19178054,0.008204575,0.0071461177,2.8700577e-05,0.0022687542,0.0023175837,4.601975e-05,0.00027703735,0.0006280815,0.0013543493,0.0001268266,0.00011807627,0.0099678505,0.002568309,0.0004922372,0.0004081931,0.0013549287,0.002884087,0.882629,0.0019332231,0.004185828,0.0028374216,0.00789975,0.013555721,5.666666e-06,3.8756007e-06,0.0001946026,0.00017628178,5.9147034e-05,0.000111934525,4.6836194e-06,2.0106879e-07,0.504459563908551,8.603461511985458e-09,0.3391521486507147,0.0009480662466853296,9.2043680968504,0.0001082550462293536,89.95096623605288
33800.0,2.3613194e-07,0.006877727,0.0069080135,0.023167059,0.37551555,0.21117218,4.7060103e-06,1.456958e-07,8.761273e-08,0.12898228,0.08345095,0.25090283,0.25021604,0.029761981,0.090883076,0.09708557,0.04267393,0.0324329,0.029293865,0.30642754,0.19281797,0.008305019,0.0076443334,2.9921299e-05,0.0021255093,0.002233933,3.7566635e-05,0.00023305141,0.00036164297,0.0010600757,0.00051051524,0.000509817,0.006246185,0.002480594,0.0005884666,0.0004464528,0.0012386839,0.0039617396,0.80414665,0.0011908319,0.0047241906,0.002143288,0.011126004,0.019293098,5.8836895e-06,4.6218765e-06,0.00028421023,0.00039196672,7.68242e-05,0.00015535302,5.4132292e-06,2.8342427e-07,0.0561020037335749,1.413234942687695e-05,69.85478164496641,0.08934523892943692,14.751977950098759,14.44489038647528,0.8028780084397783
33866.666666666664,2.155549e-07,0.005579248,0.0063679437,0.035882305,0.38582635,0.22409953,4.7908024e-06,1.3610628e-07,1.1108607e-07,0.1066564,0.06564074,0.30718133,0.29340127,0.037168197,0.081724696,0.081477284,0.04262409,0.02433945,0.022760095,0.24946608,0.18353598,0.009525068,0.010325419,2.992815e-05,0.0026759352,0.0026449643,3.522463e-05,0.0002710877,0.0005689657,0.0009497834,0.00031147493,0.00034025867,0.0057671545,0.0022944284,0.00057804683,0.00055160234,0.0016331405,0.0033299858,0.78593457,0.0013562404,0.005135329,0.0028523076,0.008763674,0.0142557835,6.2007907e-06,4.1510893e-06,0.00022562385,0.0003474258,6.617697e-05,0.00010405972,5.3285985e-06,2.7933052e-07,0.09124670759774745,8.853467958758188e-09,2.0048437640070915,0.003365321026649326,1.1227646842598915,1.901087074429597e-05,96.77776098251343
33933.33333333333,2.6188647e-07,0.0062708557,0.0062962365,0.02891008,0.39810604,0.25040185,4.81942e-06,1.4022655e-07,1.2105104e-07,0.12016354,0.06816349,0.2616095,0.2526964,0.035321485,0.078266,0.08441895,0.045854464,0.02839488,0.027845854,0.26533845,0.19073655,0.0084264055,0.009761703,3.0254883e-05,0.0018139904,0.0020800193,4.2316085e-05,0.00025043116,0.0008935529,0.0008880748,0.00024998505,0.00030480447,0.0070915553,0.0023799618,0.00051609834,0.000546662,0.0019327337,0.0030991829,0.83031136,0.0014237915,0.0049683372,0.0021002647,0.009846726,0.015796855,7.64734e-06,5.028873e-06,0.00019378752,0.00041501378,7.58173e-05,0.00010673541,5.690727e-06,2.88358e-07,0.09861291042643251,0.00012742321664591867,56.274792926001126,0.023423512116172142,35.603865123025486,7.231241150572369,0.7679336230715289
34000.0,2.548685e-07,0.0067637484,0.0072800335,0.022961745,0.3915784,0.2377006,5.0927533e-06,1.2522543e-07,1.13435746e-07,0.11271477,0.060647886,0.2694097,0.26008475,0.031981613,0.08497663,0.08943853,0.042364012,0.0269489,0.025882885,0.26941106,0.18191592,0.008857576,0.01005442,2.7642382e-05,0.0021808585,0.0023393477,3.5594352e-05,0.00030687588,0.0008590074,0.0010378077,0.00022105651,0.00023645346,0.00609396,0.0029463756,0.00044291012,0.00045833908,0.0022211028,0.003260943,0.8165778,0.0012429735,0.005699226,0.0024859798,0.010767337,0.015049583,7.839972e-06,4.7226263e-06,0.00023769171,0.0002752159,6.996518e-05,0.00010216504,4.5997454e-06,2.5058185e-07,0.010128267124371424,3.350297504300431e-10,0.005995753976207684,0.0019087686721958313,0.4893216652486723,6.661122059234376e-06,99.49263340322572
34066.666666666664,2.2459034e-07,0.005967407,0.0073582954,0.024956297,0.37107423,0.2073891,5.149189e-06,1.2147223e-07,1.0015979e-07,0.1320668,0.078042656,0.25571987,0.2502328,0.02507237,0.11906444,0.11597681,0.027109567,0.030167094,0.029685045,0.27606556,0.2412055,0.007495239,0.00819995,3.3803823e-05,0.0023697363,0.0023054115,3.0256153e-05,0.000289886,0.00071133586,0.0009469971,0.00029183325,0.0003063599,0.005636505,0.0024068467,0.00054081355,0.00053226156,0.00233935,0.0035804694,0.7408416,0.0011424441,0.004117126,0.0022919178,0.007311124,0.013377844,1.1947983e-05,7.305076e-06,0.00035558132,0.00036215826,7.183648e-05,0.00010797684,5.0073613e-06,2.4970348e-07,88.98288738931568,1.188988688410074e-13,10.912034849877971,0.00039508154096972456,0.10239937053330296,0.00018387949094044175,0.0020947344868900123
34133.333333333336,1.9409316e-07,0.010817453,0.0074038343,0.023976596,0.29052243,0.18837707,3.937091e-06,1.312117e-07,6.710432e-08,0.08871758,0.050328035,0.19286267,0.19660632,0.03143306,0.09067511,0.09250785,0.04222113,0.041776717,0.04166537,0.27315393,0.17562468,0.011014411,0.012531006,3.2913864e-05,0.0015748589,0.0012772573,2.7037519e-05,0.00014831347,0.0003057941,0.0017815044,0.00044051305,0.00035184168,0.0076428573,0.0025790734,0.00051394897,0.00032235228,0.0010594887,0.0036478445,0.82097673,0.001278517,0.0022324317,0.0011555904,0.008200714,0.022605017,1.2934468e-05,1.081431e-05,0.000623975,0.00034340718,0.0001161836,0.00025507453,5.147034e-06,2.0936896e-07,0.17175770179835537,8.364372800920072e-05,3.5262312261782616,96.21480152430516,0.07431355466867332,0.008969436407240237,0.003832755735523315
34200.0,2.4455733e-07,0.010514218,0.008768264,0.019101392,0.31037742,0.18590759,4.1739468e-06,1.401859e-07,9.052947e-08,0.08141967,0.04348342,0.1829726,0.1909369,0.02010808,0.12450033,0.12802865,0.03241434,0.043901104,0.042075913,0.28960955,0.16322894,0.012862102,0.014140259,2.7691827e-05,0.0020912613,0.0021469307,3.939335e-05,0.0002442303,0.0003623561,0.0011787002,0.0003264467,0.00030708776,0.0087775905,0.0032496934,0.0004917085,0.00034822032,0.0009787076,0.0030748118,0.8824079,0.0012134081,0.0041227373,0.0021893792,0.010475796,0.020054864,4.757211e-06,3.7115797e-06,0.0002789164,0.0002836764,6.927962e-05,0.00014948979,4.837567e-06,2.3152322e-07,0.0028906825001399406,6.026006197326641e-08,93.90407873343483,0.00014514022812016266,5.603360834317108,0.13112196067011825,0.3584008702306902
34266.666666666664,2.488021e-07,0.007827094,0.0073337303,0.021537103,0.35633707,0.18931386,4.3048644e-06,1.6421656e-07,9.699176e-08,0.08837419,0.051064495,0.17974028,0.18226703,0.01968072,0.12941374,0.13224907,0.031130929,0.04617816,0.04645892,0.2755962,0.20182467,0.01161751,0.013313291,3.0553296e-05,0.0020337754,0.002083774,3.8719736e-05,0.00023473417,0.00034882023,0.0009772489,0.000504789,0.0004999173,0.0071939486,0.0026061959,0.0005254601,0.00040046658,0.0011200316,0.003269304,0.8508189,0.001277014,0.004303184,0.0021121418,0.0107243825,0.019826315,5.2521546e-06,3.9254987e-06,0.0003332632,0.00038725772,6.607986e-05,0.00013545685,5.435613e-06,2.6921273e-07,0.029704711681421005,3.6392152300088297e-06,78.7604902697194,0.0034517976495717644,16.191444240980655,4.745722382750795,0.26918825177112243
34333.333333333336,2.273368e-07,0.008723337,0.00863072,0.02029542,0.32617623,0.19129,4.365664e-06,1.2846037e-07,8.5094705e-08,0.09217463,0.053882007,0.18647999,0.1956573,0.024227254,0.105788946,0.11000828,0.0371407,0.042773012,0.040364664,0.30122292,0.1721594,0.011552398,0.011445531,2.7049458e-05,0.0026839862,0.00219953,3.279615e-05,0.00022904087,0.00038861053,0.0013589335,0.00028487464,0.00025861477,0.008004285,0.004058601,0.00051631394,0.00037979332,0.0010419324,0.0034301027,0.87445724,0.00095750595,0.004497782,0.0025329131,0.010744819,0.019326229,4.4273906e-06,3.2619118e-06,0.00025393913,0.00023072043,6.349911e-05,0.00014083984,4.8491147e-06,2.2164991e-07,0.06270714802667499,1.3460770276196854e-05,60.322105884552,0.003994331564172171,35.98513305187225,2.779632993042469,0.8464177139103413
34400.0,2.062056e-07,0.0071320003,0.009545189,0.020516641,0.40017483,0.201594,4.554376e-06,1.15817e-07,9.342849e-08,0.07928137,0.040680513,0.2422229,0.23834123,0.020645635,0.11840942,0.12157064,0.031927172,0.031202199,0.029895337,0.23919955,0.15500438,0.01289716,0.015308891,2.7326289e-05,0.0025204027,0.0021642777,3.3628337e-05,0.00024177042,0.00046411282,0.0013526246,0.0002363392,0.00021268649,0.007800108,0.0045175967,0.00047584297,0.00037723492,0.0013374672,0.0035736372,0.85733503,0.00086556433,0.004404462,0.0026222465,0.009572247,0.016915992,6.0454468e-06,4.1304243e-06,0.00029293128,0.00020973365,6.0573086e-05,0.000117082905,4.375113e-06,2.1436385e-07,0.09528025984764099,5.0910737431353326e-09,3.7641849368810654,0.0001617714701751538,3.1034545972943306,7.133986628105049e-05,93.03684830665588
34466.66666666667,2.5846023e-07,0.0077965953,0.01131869,0.019446371,0.40067676,0.1786946,4.6000437e-06,1.3781116e-07,1.1230359e-07,0.05865433,0.026817309,0.19100982,0.19660352,0.012093518,0.17466232,0.1756851,0.021822266,0.03946914,0.03937804,0.22798477,0.13427149,0.016418012,0.022426361,2.6496913e-05,0.0022701295,0.0020736116,3.1819964e-05,0.00023194501,0.00045379094,0.0012178917,0.00039030932,0.0003700908,0.007135117,0.0039757676,0.0004450444,0.00035865576,0.0013333586,0.0035984772,0.85554636,0.0009362722,0.005171039,0.0022291532,0.013582315,0.022090329,5.951279e-06,4.157432e-06,0.0003179838,0.00027753966,7.241064e-05,0.0001492397,4.678637e-06,2.488073e-07,0.7655242923647165,1.5419259202786861e-07,47.2762256860733,0.0010287599252478685,3.3340077847242355,0.00010120248816747335,48.623111844062805
34533.33333333333,3.2455944e-07,0.009854112,0.013054038,0.0159523,0.36842173,0.17316082,4.844141e-06,1.5474295e-07,1.2226603e-07,0.0615799,0.032257844,0.17093724,0.17905088,0.011113678,0.18833669,0.1887625,0.019369181,0.04409056,0.04345672,0.25163686,0.16401458,0.015494836,0.018450515,2.485835e-05,0.0024399164,0.002510742,3.4390832e-05,0.00030361244,0.00053388136,0.0011269512,0.00044203026,0.00046339026,0.006346089,0.0034490854,0.00042701472,0.0003774639,0.0015128837,0.0038845208,0.84941393,0.0009951998,0.008033113,0.0025873736,0.017804706,0.020535119,4.691192e-06,3.226542e-06,0.00023384891,0.0003091511,5.777532e-05,0.00011103239,4.2615993e-06,2.804353e-07,14.806261658668518,0.00017712806084091426,10.728344321250916,0.007023670332273468,69.26236152648926,0.025282305432483554,5.17054907977581
34600.0,2.4697235e-07,0.00890132,0.012124197,0.015402685,0.38233343,0.17076367,4.7610283e-06,1.3990223e-07,1.11237036e-07,0.06292053,0.03329037,0.15032494,0.15605074,0.014705747,0.14890411,0.15378994,0.026355684,0.051929,0.052308492,0.25546595,0.15604232,0.01570744,0.019069087,2.6010734e-05,0.0028475178,0.0026452409,3.6760714e-05,0.00027448635,0.00042975054,0.0014061662,0.00030814088,0.00027399295,0.00785457,0.003498516,0.00052006304,0.00041417175,0.0011202279,0.003244941,0.89536124,0.0012382646,0.0066252653,0.0033643178,0.012139889,0.01667515,3.1740392e-06,2.1434025e-06,0.00025980646,0.00019300144,4.543053e-05,9.993453e-05,4.5040424e-06,2.297134e-07,0.46835383400321007,7.456618655865555e-08,27.70076096057892,0.0019570925360312685,2.2594029083848,9.639404652261874e-05,69.56942677497864
34666.666666666664,2.8657112e-07,0.009969493,0.013014046,0.019368995,0.35638276,0.17500757,4.736162e-06,1.5444617e-07,1.2880214e-07,0.065846324,0.034341127,0.17106387,0.17004724,0.020184012,0.12352884,0.12301939,0.029186202,0.043908324,0.045923505,0.21504623,0.16034359,0.013692704,0.019023841,2.5060315e-05,0.0022391726,0.0028063848,4.2659998e-05,0.00027999788,0.00047759342,0.0011647529,0.00044727212,0.0005107803,0.0050326623,0.0019126467,0.0005506644,0.00049994164,0.0014977027,0.0043052835,0.8062491,0.0016447895,0.00841562,0.0033391342,0.013648423,0.015757708,3.7677926e-06,2.8406066e-06,0.0001826405,0.00039068746,4.3096945e-05,8.112043e-05,4.632463e-06,2.967693e-07,0.007427326351496285,5.499470998316493e-10,0.13574186823096085,0.0001474420488764391,0.7499316688586276,3.5365912308341586e-07,99.10675281922536
34733.333333333336,2.154394e-07,0.009493953,0.0116642965,0.021687008,0.35680196,0.18307565,4.880608e-06,1.271739e-07,1.1373949e-07,0.06558588,0.0300732,0.16589622,0.16664656,0.020328535,0.123207755,0.12311034,0.02887881,0.04556511,0.04749569,0.2089361,0.13704269,0.013826453,0.021898786,2.6900461e-05,0.0029149128,0.0031260564,3.961101e-05,0.00028253358,0.0003920577,0.0013704513,0.00028062618,0.00028306205,0.00611953,0.0026073812,0.0006567927,0.00053575647,0.0012126964,0.0038843693,0.84029645,0.0013772498,0.006625902,0.004482112,0.008132024,0.012229641,3.271376e-06,2.3995601e-06,0.00019954071,0.0002495588,3.3874952e-05,6.706678e-05,4.63082e-06,2.4394123e-07,0.05315939197316766,2.8341043400992305e-08,3.1772125512361526,0.0029796332455589436,1.4801718294620514,0.002382499587838538,95.28409838676453
