Word,Start Time,End Time,start_time_diff,ClusterID,SegmentID
have,498.95035,499.4293,0.15964999999999918,0,6
enjoyed,499.4293,499.82843,0.47894999999999754,0,6
and,499.82843,499.98807,0.39913000000001375,0,6
and,499.98807,500.22754,0.15963999999996759,0,6
benefit,500.22754,500.62668,0.23946999999998297,0,6
a,500.62668,500.70648,0.39914000000004535,0,6
lot,500.70648,500.94598,0.07979999999997744,0,6
from,500.94598,501.10562,0.23950000000002092,0,6
your,501.10562,501.26526,0.15963999999996759,0,6
ability,501.26526,501.6644,0.15964000000002443,0,6
and,501.6644,501.82404,0.3991399999999885,0,6
your,501.82404,502.0635,0.15964000000002443,0,6
knowledge,502.0635,502.5635,0.23945999999995138,0,6
within,503.18106,503.50037,1.1175600000000259,0,6
your,503.50037,503.73984,0.3193099999999731,0,6
current,503.73984,504.13895,0.23947000000003982,0,6
position,504.69772,504.77756,0.9578799999999887,0,6
and,504.9372,505.09683,0.23948000000001457,0,6
then,505.09683,505.3363,0.15962999999999283,0,6
like,505.3363,505.5758,0.23946999999998297,0,6
you,505.5758,505.6556,0.23950000000002092,0,6
said,505.6556,505.89508,0.07979999999997744,0,6
you,506.06964,506.30887,0.41403999999999996,0,6
have,506.30887,506.46835,0.23923000000002048,0,6
bringing,506.46835,506.7076,0.15947999999997364,0,6
in,506.7076,506.8671,0.23925000000002683,0,6
a,506.8671,507.02658,0.15949999999998,0,6
lot,507.02658,507.10635,0.1594800000000305,0,6
of,507.10635,507.42532,0.07976999999999634,0,6
research,507.42532,507.5848,0.3189699999999789,0,6
and,507.5848,507.74432,0.15947999999997364,0,6
ips,508.0633,508.46204,0.47850000000005366,0,6
to,508.46204,508.62152,0.3987399999999752,0,6
the,508.62152,508.78104,0.15947999999997364,0,6
university,508.78104,509.28104,0.15952000000004318,0,6
and,510.13672,510.6152,1.3556800000000067,0,6
by,510.6152,511.1152,0.47847999999999047,0,6
utilizing,511.8114,512.1304,1.1961999999999762,0,6
you,512.28986,512.3696,0.4784599999999841,0,6
know,512.3696,512.5291,0.07974000000001524,0,6
the,512.6089,512.8481,0.23929999999995744,0,6
resources,512.8481,513.2468,0.23920000000009622,0,6
and,513.2468,513.4861,0.39869999999996253,0,6
the,513.8848,514.28357,0.6380000000000337,0,6
environment,514.28357,514.6823,0.39877000000001317,0,6
that,514.6823,514.9215,0.3987300000000005,0,6
the,514.9215,515.0013,0.23919999999998254,0,6
university,515.0013,515.5013,0.07979999999997744,0,6
has,515.6393,515.79877,0.6380000000000337,0,6
been,515.79877,516.03796,0.15946999999994205,0,6
able,516.03796,516.2772,0.23919000000000779,0,6
to,516.2772,516.5962,0.23923999999999523,0,6
provide,516.5962,516.83545,0.31899999999996,0,6
to,516.83545,516.9152,0.23925000000008367,0,6
you,516.9152,517.0747,0.07974999999999,0,6
and,517.8722,518.1114,0.9569999999999936,0,6
we're,518.1114,518.2709,0.23919999999998254,0,6
we,518.7644,519.24304,0.65300000000002,0,6
understand,519.24304,519.4026,0.47863999999992757,0,6
there,519.4026,519.6419,0.15956000000005588,0,6
should,519.6419,519.8014,0.23929999999995744,0,6
be,519.8014,519.96094,0.15949999999998,0,6
a,519.96094,520.1205,0.15954000000010637,0,6
break,520.1205,520.51935,0.1595599999999422,0,6
for,520.75867,520.91815,0.6381700000000592,0,6
you,520.91815,521.1575,0.1594799999999168,0,6
to,522.354,522.51355,1.4358500000000731,0,6
to,522.51355,522.75287,0.15954999999996744,0,6
gather,522.75287,523.07196,0.23932000000002063,0,6
more,523.07196,523.3112,0.3190899999999601,0,6
knowledge,523.3112,523.7101,0.23923999999999523,0,6
to,523.7101,524.10895,0.398900000000026,0,6
expand,524.10895,524.50775,0.39885000000003856,0,6
you,524.9066,525.06616,0.797649999999976,0,6
know,525.06616,525.2257,0.1595599999999422,0,6
circles,526.0234,526.502,0.9572400000000698,0,6
and,526.502,526.66156,0.47859999999991487,0,6
stuff,526.66156,526.82104,0.15956000000005588,0,6
like,526.82104,526.9806,0.1594800000000305,0,6
that,526.9806,527.14014,0.1595599999999422,0,6
and,527.9378,528.4378,0.9572000000000571,0,6
we,528.8153,529.0546,0.8774999999999409,0,6
are,529.0546,529.5546,0.23930000000007112,0,6
in,529.7725,529.93207,0.717899999999986,0,6
a,529.93207,530.3309,0.15956999999991694,0,6
position,530.3309,530.8095,0.39883000000008906,0,6
trying,530.8095,531.2084,0.47859999999991487,0,6
to,531.2084,531.5274,0.398900000000026,0,6
welcome,531.5274,531.9263,0.31899999999996,0,6
you,531.9263,532.00604,0.398900000000026,0,6
back,532.00604,532.1656,0.07974000000001524,0,6
and,532.5793,532.9778,0.5732600000000048,0,6
wanted,532.9778,533.29663,0.39850000000001273,0,6
to,533.29663,533.6951,0.31883000000004813,0,6
maintain,533.6951,533.85455,0.3984699999999748,0,6
you,533.85455,534.0936,0.15944999999999254,0,6
as,534.0936,534.33276,0.2390500000000202,0,6
much,534.33276,534.4922,0.23915999999996984,0,6
as,534.4922,534.73126,0.1594400000000178,0,6
we,534.73126,534.9704,0.23905999999999494,0,6
can,534.9704,535.2095,0.23914000000002034,0,6
we,536.24567,536.64417,1.2752699999999777,0,6
understand,536.64417,536.8833,0.39850000000001273,0,6
that,536.8833,537.1224,0.2391299999999319,0,6
you,537.1224,537.2021,0.23910000000000764,0,6
wanted,537.2021,537.4412,0.07970000000000255,0,6
it,537.4412,537.68036,0.23910000000000764,0,6
only,537.68036,538.07886,0.23915999999996984,0,6
for,538.07886,538.55707,0.39850000000001273,0,6
twenty,538.55707,539.05707,0.47820999999999003,0,6
one,539.51355,539.7526,0.956480000000056,0,6
month,539.7526,539.91205,0.2390500000000202,0,6
right,540.23083,540.47,0.47822999999993954,0,6
and,541.267,541.34674,1.0361700000000837,0,6
then,541.34674,541.5061,0.07973999999990156,0,6
but,541.6655,542.0641,0.3187599999999975,0,6
we,542.0641,542.22345,0.3986000000001013,0,6
are,542.22345,542.4626,0.15934999999990396,0,6
able,542.4626,542.7814,0.2391499999999951,0,6
right,543.419,543.5784,0.9564000000000306,0,6
we're,543.73785,543.9769,0.31884999999999764,0,6
able,543.9769,544.13635,0.2390500000000202,0,6
to,544.13635,544.4552,0.15944999999999254,0,6
provide,544.4552,544.8537,0.31884999999999764,0,6
more,544.8537,545.0131,0.39850000000001273,0,6
than,545.0131,545.17255,0.1594000000000051,0,6
that,545.17255,545.49133,0.15944999999999254,0,6
even,545.49133,545.73047,0.318779999999947,0,6
right,545.985,546.145,0.49367000000006556,0,6
to,546.305,546.46497,0.31999999999993634,0,6
show,546.46497,546.625,0.1599700000000439,0,6
our,546.625,546.865,0.1600300000000061,0,6
gratitude,546.865,547.185,0.2400000000000091,0,6
you,547.185,547.345,0.31999999999993634,0,6
to,547.345,547.505,0.16000000000008185,0,6
show,547.505,547.745,0.15999999999996817,0,6
our,547.745,548.245,0.2400000000000091,0,6
to,549.265,549.425,1.5199999999999818,0,6
show,549.425,549.665,0.15999999999996817,0,6
our,549.665,549.90497,0.2400000000000091,0,6
you,550.945,551.02496,1.2800000000000864,0,6
know,551.02496,551.265,0.07995999999991454,0,6
biggest,552.705,553.105,1.6800400000000764,0,6
confidence,554.545,555.02496,1.8399999999999181,0,6
that,555.02496,555.265,0.4799600000000055,0,6
we,555.265,555.425,0.2400400000000218,0,6
were,555.425,555.745,0.15999999999996817,0,6
trying,555.745,556.065,0.32000000000005,0,6
to,556.065,556.305,0.32000000000005,0,6
give,556.305,556.545,0.2399999999998954,0,6
you,556.545,556.865,0.2400000000000091,0,6
the,556.865,557.185,0.32000000000005,0,6
the,557.185,557.345,0.31999999999993634,0,6
freedom,557.345,557.665,0.16000000000008185,0,6
and,557.665,557.825,0.31999999999993634,0,6
the,557.825,557.985,0.16000000000008185,0,6
ability,557.985,558.385,0.15999999999996817,0,6
to,558.385,558.545,0.39999999999997726,0,6
to,558.545,558.705,0.15999999999996817,0,6
cultivate,559.8383,560.3383,1.2933000000000447,0,6
and,560.39655,560.875,0.5582500000000437,0,6
recapture,560.875,561.35345,0.4784499999999525,0,6
yourself,561.35345,561.59265,0.4784499999999525,0,6
so,562.78876,563.28876,1.4353100000000723,0,6
you,563.4267,563.74567,0.6379399999999578,0,6
were,563.74567,563.9849,0.3189700000000357,0,6
asking,563.9849,564.4849,0.23923000000002048,0,6
just,564.78235,565.28235,0.7974499999999125,0,6
wanna,565.5,565.73926,0.7176500000000487,0,6
be,565.73926,565.89874,0.23925999999994474,0,6
clear,565.89874,566.2177,0.1594800000000305,0,6
on,566.2177,566.4569,0.318960000000061,0,6
on,566.4569,566.7759,0.23919999999998254,0,6
on,566.7759,566.93536,0.31899999999996,0,6
some,566.93536,567.09485,0.1594599999999673,0,6
of,567.09485,567.17456,0.15949000000000524,0,6
the,567.17456,567.25433,0.07971000000009099,0,6
terms,567.25433,567.4935,0.0797699999999395,0,6
that,567.4935,567.653,0.23917000000005828,0,6
you,567.653,567.7328,0.15949999999998,0,6
wanted,567.7328,567.972,0.07979999999997744,0,6
to,567.972,568.05176,0.23919999999998254,0,6
do,568.05176,568.29095,0.07975999999996475,0,6
to,568.6897,568.8492,0.6379400000000714,0,6
have,568.8492,569.00867,0.15949999999998,0,6
you,569.40735,569.56683,0.5581499999999551,0,6
want,569.56683,569.8061,0.1594800000000305,0,6
three,570.8427,571.1617,1.2758700000000545,0,6
hundred,571.1617,571.6617,0.31899999999996,0,6
and,572.135,572.635,0.9732999999999947,0,6
fifty,572.935,573.335,0.7999999999999545,0,6
five,573.335,573.575,0.40000000000009095,0,6
in,573.575,573.815,0.2400000000000091,0,6
total,573.815,574.315,0.2400000000000091,0,6
for,574.455,574.695,0.6399999999999864,0,6
twelve,574.695,575.015,0.2400000000000091,0,6
months,575.015,575.255,0.31999999999993634,0,6
right,575.655,575.895,0.6399999999999864,0,6
and,577.175,577.675,1.5199999999999818,0,6
you,577.735,577.895,0.5600000000000591,0,6
only,577.895,578.215,0.15999999999996817,0,6
ask,578.215,578.295,0.32000000000005,0,6
for,578.295,578.53503,0.07999999999992724,0,6
twenty,578.53503,578.695,0.24003000000004704,0,6
one,578.695,578.935,0.1599700000000439,0,6
month,578.935,579.09503,0.2399999999998954,0,6
and,579.415,579.655,0.4800000000000182,0,6
on,580.215,580.455,0.8000000000000682,0,6
top,580.455,580.695,0.2400000000000091,0,6
of,580.695,580.855,0.2400000000000091,0,6
the,580.855,581.015,0.15999999999996817,0,6
two,581.015,581.255,0.15999999999996817,0,6
hundred,581.255,581.655,0.2400000000000091,0,6
and,581.655,581.97504,0.39999999999997726,0,6
seventy,581.97504,582.455,0.3200400000000627,0,6
five,582.455,582.775,0.4799600000000055,0,6
you,583.895,584.055,1.4399999999999409,0,6
ask,584.055,584.295,0.15999999999996817,0,6
for,584.295,584.795,0.2400000000000091,0,6
ninety,586.7071,587.0264,2.4121000000000095,0,6
five,587.0264,587.3457,0.31929999999999836,0,6
more,587.3457,587.5852,0.31929999999999836,0,6
you,587.5852,587.7448,0.23950000000002092,0,6
said,587.7448,587.9045,0.15960000000006858,0,6
sorry,588.06415,588.3036,0.3193499999999858,0,6
that,588.5431,588.6229,0.4789499999999407,0,6
didn't,588.6229,588.86237,0.07979999999997744,0,6
take,588.86237,589.10187,0.23947000000009666,0,6
that,589.10187,589.60187,0.23949999999990723,0,6
part,589.66064,589.9001,0.5587699999999813,0,6
down,589.9001,590.05975,0.23946000000000822,0,6
mh,597.3238,597.80273,7.4237000000000535,2,6
i,606.455,606.77496,9.131200000000035,2,6
see,606.77496,606.935,0.31995999999992364,0,6
i,607.175,607.415,0.40003999999998996,0,6
see,607.415,607.65497,0.2400000000000091,0,6
so,608.21497,608.535,0.7999700000000303,0,6
what,608.535,608.77496,0.3200299999999743,0,6
we're,608.77496,609.095,0.2399599999999964,0,6
able,609.095,609.335,0.3200400000000627,0,6
to,609.335,609.495,0.2400000000000091,0,6
offer,609.495,609.815,0.15999999999996817,0,6
you,609.815,610.135,0.32000000000005,0,6
is,610.135,610.455,0.31999999999993634,0,6
two,610.455,610.615,0.32000000000005,0,6
hundred,610.615,610.855,0.15999999999996817,0,6
and,610.855,610.935,0.2400000000000091,0,6
seventy,610.935,611.335,0.07999999999992724,0,6
five,611.335,611.575,0.40000000000009095,0,6
right,612.06964,612.22943,0.7346400000000131,0,6
and,612.4691,612.6289,0.3994599999999764,0,6
then,612.6289,613.1083,0.15980000000001837,0,6
six,613.1083,613.42786,0.47939999999994143,0,6
months,613.42786,613.7475,0.31956000000002405,0,6
of,613.7475,614.2475,0.31963999999993575,0,6
which,615.1057,615.42535,1.3582000000000107,0,6
is,615.42535,615.92535,0.3196500000000242,0,6
typically,615.9846,616.464,0.55925000000002,0,6
at,616.464,616.7037,0.4794000000000551,0,6
ten,616.7037,616.9434,0.23969999999997071,0,6
thousand,616.9434,617.3429,0.23969999999997071,0,6
dollars,617.3429,617.8429,0.3994999999999891,0,6
at,618.78107,619.02075,1.4381700000000137,0,6
in,619.02075,619.34033,0.2396800000000212,0,6
total,619.34033,619.5001,0.31957999999997355,0,6
so,619.6599,619.8996,0.3195699999999988,0,6
that,619.8996,620.13934,0.23969999999997071,0,6
would,620.13934,620.379,0.2397399999999834,0,6
bring,620.379,620.6187,0.2396600000000717,0,6
up,620.6187,620.8584,0.23969999999997071,0,6
to,620.8584,621.3584,0.23969999999997071,0,6
three,621.977,622.477,1.118600000000015,0,6
three,623.49506,623.73474,1.5180599999999913,0,6
five,623.73474,623.9744,0.2396800000000212,0,6
so,627.9847,628.3045,4.249959999999987,2,6
that's,628.3045,628.8045,0.31979999999998654,0,6
something,629.10394,629.50366,0.7994400000000041,0,6
you,629.50366,629.6636,0.3997200000000021,0,6
can,629.6636,629.8235,0.15994000000000597,0,6
work,629.8235,629.9834,0.15989999999999327,0,6
with,629.9834,630.3831,0.15989999999999327,0,6
too,630.3831,630.543,0.39970000000005257,0,6
right,649.7258,649.80554,19.342700000000036,4,7
right,650.04474,650.2839,0.3189399999999978,0,7
got,658.835,659.075,8.79025999999999,2,7
it,659.075,659.155,0.2400000000000091,0,7
got,659.555,659.795,0.4799999999999045,0,7
it,659.795,659.875,0.2400000000000091,0,7
great,664.03503,664.355,4.240030000000047,2,7
so,664.755,664.915,0.7199699999999893,0,7
yeah,665.075,665.235,0.32000000000005,0,7
i,665.47504,665.635,0.40003999999998996,0,7
mean,665.635,665.795,0.15995999999995547,0,7
i,666.115,666.195,0.4800000000000182,0,7
think,666.195,666.355,0.08000000000004093,0,7
that,666.355,666.515,0.15999999999996817,0,7
we,666.515,666.755,0.15999999999996817,0,7
we,666.755,666.995,0.2400000000000091,0,7
strike,666.995,667.155,0.2400000000000091,0,7
a,667.155,667.235,0.15999999999996817,0,7
deal,667.235,667.555,0.08000000000004093,0,7
in,667.555,667.715,0.31999999999993634,0,7
that,667.715,667.875,0.16000000000008185,0,7
way,667.875,667.955,0.15999999999996817,0,7
and,668.195,668.435,0.32000000000005,0,7
it's,668.675,668.835,0.4799999999999045,0,7
great,668.835,669.075,0.16000000000008185,0,7
talking,669.075,669.235,0.2400000000000091,0,7
to,669.235,669.395,0.15999999999996817,0,7
you,669.395,669.555,0.15999999999996817,0,7
and,669.555,669.635,0.15999999999996817,0,7
i,669.715,669.795,0.16000000000008185,0,7
hope,669.795,670.03503,0.07999999999992724,0,7
you,670.03503,670.195,0.24003000000004704,0,7
have,670.195,670.275,0.1599700000000439,0,7
a,670.275,670.435,0.07999999999992724,0,7
good,670.435,670.65,0.15999999999996817,0,7
medical,670.85004,671.17004,0.41504000000009,0,7
and,671.65,671.81,0.7999599999999418,0,7
in,672.05005,672.29004,0.4000500000000784,0,7
real,672.29004,672.45,0.23998999999992066,0,7
life,672.45,672.61005,0.15996000000006916,0,7
you,672.77,672.85004,0.31999999999993634,0,7
know,672.85004,672.93005,0.08004000000005362,0,7
have,673.09,673.17004,0.2399599999999964,0,7
a,673.17004,673.33,0.08003999999993994,0,7
good,673.33,673.57,0.15996000000006916,0,7
holiday,673.57,673.97003,0.2400000000000091,0,7
and,674.93005,675.25,1.360050000000001,0,7
go,675.81,676.05005,0.8799499999998943,0,7
talking,676.05005,676.29004,0.24005000000011023,0,7
to,676.29004,676.45,0.23998999999992066,0,7
you,676.45,676.53,0.15996000000006916,0,7
surely,677.09,677.33,0.6399999999999864,0,7
yep,677.89,678.13,0.7999999999999545,0,7
bye,679.09,679.25,1.2000000000000455,0,7
